speed_mps,cte_m
0.1586,0.0302
0.1571,0.0310
0.1571,0.0317
0.1587,0.0323
0.1617,0.0330
0.1657,0.0337
0.1710,0.0343
0.1770,0.0350
0.1837,0.0356
0.1906,0.0362
0.1978,0.0367
0.2048,0.0373
0.2114,0.0378
0.2174,0.0383
0.2226,0.0388
0.2272,0.0392
0.2312,0.0397
0.2345,0.0401
0.2372,0.0405
0.2394,0.0408
0.2410,0.0411
0.2422,0.0415
0.2429,0.0418
0.2432,0.0420
0.2432,0.0423
0.2428,0.0425
0.2422,0.0427
0.2414,0.0429
0.2404,0.0431
0.2392,0.0432
0.2378,0.0433
0.2362,0.0434
0.2344,0.0435
0.2326,0.0436
0.2306,0.0437
0.2285,0.0438
0.2263,0.0438
0.2241,0.0438
0.2220,0.0439
0.2199,0.0439
0.2175,0.0439
0.2151,0.0439
0.2125,0.0439
0.2100,0.0439
0.2077,0.0439
0.2054,0.0439
0.2030,0.0439
0.2005,0.0439
0.1978,0.0438
0.1952,0.0438
0.1928,0.0438
0.1906,0.0438
0.1881,0.0437
0.1858,0.0437
0.1836,0.0437
0.1816,0.0437
0.1795,0.0437
0.1773,0.0437
0.1752,0.0437
0.1732,0.0437
0.1713,0.0437
0.1695,0.0437
0.1676,0.0438
0.1657,0.0438
0.1639,0.0439
0.1622,0.0439
0.1605,0.0440
0.1590,0.0441
0.1575,0.0442
0.1558,0.0444
0.1542,0.0445
0.1529,0.0446
0.1514,0.0448
0.1498,0.0450
0.1485,0.0452
0.1473,0.0454
0.1461,0.0456
0.1449,0.0459
0.1437,0.0462
0.1426,0.0464
0.1416,0.0467
0.1406,0.0470
0.1395,0.0474
0.1383,0.0477
0.1373,0.0480
0.1364,0.0484
0.1353,0.0487
0.1344,0.0491
0.1334,0.0495
0.1325,0.0499
0.1316,0.0503
0.1307,0.0507
0.1297,0.0511
0.1288,0.0515
0.1279,0.0519
0.1271,0.0523
0.1261,0.0527
0.1252,0.0531
0.1243,0.0535
0.1234,0.0539
0.1227,0.0543
0.1218,0.0547
0.1206,0.0550
0.1194,0.0554
0.1185,0.0558
0.1176,0.0561
0.1166,0.0565
0.1158,0.0568
0.1150,0.0572
0.1140,0.0575
0.1129,0.0578
0.1119,0.0581
0.1107,0.0584
0.1097,0.0587
0.1088,0.0590
0.1080,0.0593
0.1072,0.0596
0.1062,0.0599
0.1053,0.0601
0.1044,0.0604
0.1035,0.0607
0.1026,0.0609
0.1017,0.0612
0.1010,0.0614
0.1000,0.0617
0.0989,0.0619
0.0982,0.0622
0.0977,0.0624
0.0970,0.0626
0.0961,0.0629
0.0955,0.0631
0.0949,0.0633
0.0943,0.0636
0.0936,0.0638
0.0930,0.0640
0.0924,0.0642
0.0918,0.0644
0.0912,0.0646
0.0906,0.0648
0.0900,0.0650
0.0894,0.0652
0.0889,0.0654
0.0884,0.0656
0.0880,0.0657
0.0877,0.0659
0.0871,0.0661
0.0865,0.0662
0.0860,0.0664
0.0855,0.0665
0.0850,0.0667
0.0846,0.0668
0.0842,0.0670
0.0837,0.0671
0.0831,0.0672
0.0826,0.0673
0.0819,0.0674
0.0812,0.0675
0.0806,0.0676
0.0800,0.0677
0.0795,0.0678
0.0790,0.0679
0.0785,0.0680
0.0779,0.0680
0.0775,0.0681
0.0770,0.0681
0.0767,0.0682
0.0762,0.0683
0.0756,0.0683
0.0751,0.0683
0.0746,0.0684
0.0741,0.0684
0.0737,0.0684
0.0734,0.0685
0.0731,0.0685
0.0727,0.0685
0.0724,0.0685
0.0719,0.0686
0.0714,0.0686
0.0711,0.0686
0.0708,0.0686
0.0703,0.0686
0.0699,0.0686
0.0695,0.0686
0.0691,0.0686
0.0687,0.0685
0.0684,0.0685
0.0681,0.0685
0.0679,0.0684
0.0675,0.0684
0.0671,0.0683
0.0669,0.0682
0.0667,0.0681
0.0666,0.0680
0.0664,0.0679
0.0664,0.0677
0.0662,0.0676
0.0661,0.0674
0.0661,0.0673
0.0660,0.0671
0.0658,0.0668
0.0656,0.0666
0.0655,0.0664
0.0654,0.0661
0.0653,0.0658
0.0652,0.0656
0.0651,0.0652
0.0650,0.0649
0.0649,0.0646
0.0648,0.0642
0.0647,0.0638
0.0646,0.0634
0.0645,0.0630
0.0644,0.0626
0.0642,0.0622
0.0641,0.0617
0.0640,0.0612
0.0638,0.0608
0.0637,0.0603
0.0636,0.0597
0.0635,0.0592
0.0634,0.0587
0.0634,0.0581
0.0634,0.0576
0.0634,0.0570
0.0634,0.0564
0.0634,0.0558
0.0634,0.0552
0.0634,0.0546
0.0635,0.0539
0.0635,0.0533
0.0636,0.0527
0.0638,0.0520
0.0639,0.0513
0.0639,0.0507
0.0640,0.0500
0.0641,0.0493
0.0642,0.0487
0.0644,0.0480
0.0645,0.0473
0.0645,0.0466
0.0645,0.0460
0.0646,0.0453
0.0647,0.0446
0.0648,0.0440
0.0648,0.0433
0.0649,0.0427
0.0649,0.0420
0.0649,0.0414
0.0649,0.0408
0.0650,0.0402
0.0650,0.0397
0.0650,0.0391
0.0649,0.0386
0.0648,0.0381
0.0647,0.0376
0.0647,0.0372
0.0646,0.0368
0.0644,0.0364
0.0643,0.0361
0.0642,0.0358
0.0640,0.0355
0.0638,0.0353
0.0636,0.0351
0.0635,0.0349
0.0634,0.0348
0.0632,0.0348
0.0631,0.0348
0.0629,0.0348
0.0626,0.0349
0.0624,0.0350
0.0622,0.0351
0.0620,0.0353
0.0618,0.0356
0.0615,0.0358
0.0612,0.0361
0.0609,0.0365
0.0604,0.0369
0.0600,0.0373
0.0595,0.0377
0.0589,0.0382
0.0585,0.0386
0.0580,0.0392
0.0574,0.0397
0.0569,0.0402
0.0562,0.0408
0.0556,0.0414
0.0549,0.0420
0.0542,0.0426
0.0535,0.0432
0.0527,0.0438
0.0520,0.0445
0.0512,0.0451
0.0504,0.0457
0.0495,0.0464
0.0485,0.0470
0.0479,0.0475
0.0489,0.0480
0.0519,0.0484
0.0553,0.0488
0.0591,0.0491
0.0625,0.0494
0.0660,0.0496
0.0679,0.0500
0.0689,0.0503
0.0682,0.0506
0.0673,0.0510
0.0640,0.0515
0.0602,0.0520
0.0551,0.0525
0.0503,0.0530
0.0448,0.0536
0.0421,0.0543
0.0435,0.0549
0.0509,0.0556
0.0632,0.0563
0.0792,0.0571
0.0988,0.0580
0.1209,0.0590
0.1456,0.0603
0.1719,0.0617
0.2012,0.0636
0.2320,0.0658
0.2655,0.0686
0.3006,0.0720
0.3373,0.0761
0.3761,0.0811
0.4179,0.0869
0.4600,0.0938
0.5028,0.1016
0.5474,0.1105
0.5956,0.1206
0.6448,0.1317
0.6958,0.1441
0.7480,0.1576
0.8046,0.1724
0.8629,0.1884
0.9240,0.2058
0.9852,0.2246
1.0472,0.2446
1.1086,0.2660
1.1717,0.2887
1.2350,0.3128
1.2988,0.3382
1.3618,0.3649
1.4261,0.3930
1.4928,0.4224
1.5609,0.4532
1.6288,0.4855
1.6963,0.5191
1.7626,0.5541
1.8279,0.5904
1.8924,0.6280
1.9560,0.6670
2.0175,0.7071
2.0774,0.7485
2.1358,0.7911
2.1926,0.8349
2.2475,0.8797
2.3011,0.9257
2.3522,0.9726
2.4000,1.0206
2.4468,1.0695
2.4931,1.1193
2.5379,1.1700
2.5807,1.2216
2.6213,1.2740
2.6598,1.3272
2.6964,1.3811
2.7313,1.4357
2.7643,1.4910
2.7943,1.5468
2.8220,1.6033
2.8480,1.6602
2.8722,1.7177
2.8948,1.7756
2.9152,1.8339
2.9342,1.8926
2.9503,1.9516
2.9648,2.0109
2.9770,2.0704
2.9878,2.1302
2.9965,2.1901
3.0033,2.2501
3.0076,2.3103
3.0104,2.3705
3.0111,2.4307
3.0100,2.4909
3.0067,2.5511
3.0020,2.6111
2.9955,2.6710
2.9875,2.7307
2.9777,2.7903
2.9666,2.8496
2.9528,2.9087
2.9380,2.9674
2.9217,3.0258
2.9033,3.0839
2.8834,3.1415
2.8620,3.1988
2.8387,3.2555
2.8140,3.3118
2.7879,3.3675
2.7606,3.4227
2.7314,3.4773
2.7005,3.5313
2.6669,3.5846
2.6334,3.6372
2.5980,3.6891
2.5623,3.7403
2.5244,3.7907
2.4855,3.8404
2.4444,3.8892
2.4027,3.9372
2.3591,3.9843
2.3134,4.0305
2.2143,4.0748
2.0696,4.1161
1.9625,4.1553
1.9006,4.1933
1.8548,4.2303
1.8131,4.2666
1.7785,4.3021
1.7511,4.3370
1.7321,4.3716
1.7175,4.4059
1.7060,4.4399
1.6967,4.4738
1.6892,4.5075
1.6826,4.5411
1.6759,4.5745
1.6698,4.6078
1.6627,4.6410
1.6553,4.6739
1.6478,4.7067
1.6407,4.7393
1.6333,4.7717
1.6264,4.8039
1.6196,4.8359
1.6134,4.8676
1.6072,4.8990
1.6016,4.9303
1.5960,4.9612
1.5906,4.9919
1.5853,5.0223
1.5801,5.0525
1.5750,5.0823
1.5700,5.1118
1.5651,5.1411
1.5601,5.1700
1.5547,5.1987
1.5492,5.2270
1.5435,5.2550
1.5375,5.2827
1.5314,5.3101
1.5252,5.3371
1.5182,5.3638
1.5112,5.3902
1.5040,5.4162
1.4963,5.4418
1.4883,5.4672
1.4804,5.4921
1.4721,5.5168
1.4634,5.5410
1.4547,5.5649
1.4458,5.5885
1.4367,5.6117
1.4276,5.6346
1.4183,5.6570
1.4090,5.6792
1.3997,5.7009
1.3903,5.7224
1.3805,5.7434
1.3713,5.7641
1.3619,5.7845
1.3527,5.8045
1.3433,5.8241
1.3339,5.8434
1.3245,5.8623
1.3153,5.8809
1.3062,5.8991
1.2973,5.9170
1.2883,5.9345
1.2796,5.9517
1.2710,5.9686
1.2626,5.9851
1.2544,6.0013
1.2465,6.0172
1.2387,6.0327
1.2309,6.0479
1.2234,6.0628
1.2163,6.0774
1.2091,6.0917
1.2023,6.1056
1.1957,6.1192
1.1894,6.1326
1.1833,6.1456
1.1774,6.1584
1.1716,6.1708
1.1663,6.1830
1.1611,6.1949
1.1561,6.2065
1.1514,6.2179
1.1469,6.2290
1.1425,6.2398
1.1384,6.2503
1.1345,6.2607
1.1309,6.2707
1.1276,6.2805
1.1244,6.2901
1.1215,6.2995
1.1187,6.3086
1.1162,6.3175
1.1140,6.3262
1.1117,6.3347
1.1098,6.3429
1.1079,6.3510
1.1062,6.3589
1.1046,6.3666
1.1031,6.3741
1.1019,6.3815
1.1008,6.3887
1.0997,6.3957
1.0987,6.4025
1.0979,6.4092
1.0973,6.4157
1.0967,6.4221
1.0962,6.4284
1.0958,6.4345
1.0955,6.4405
1.0954,6.4464
1.0953,6.4522
1.0952,6.4578
1.0951,6.4634
1.0951,6.4688
1.0952,6.4742
1.0952,6.4794
1.0952,6.4846
1.0953,6.4897
1.0953,6.4948
1.0954,6.4997
1.0954,6.5046
1.0954,6.5094
1.0955,6.5142
1.0955,6.5189
1.0955,6.5235
1.0955,6.5281
1.0956,6.5327
1.0956,6.5372
1.0957,6.5417
1.0957,6.5461
1.0958,6.5506
1.0958,6.5550
1.0958,6.5594
1.0957,6.5637
1.0956,6.5681
1.0955,6.5725
1.0955,6.5768
1.0954,6.5811
1.0953,6.5855
1.0951,6.5898
1.0951,6.5942
1.0949,6.5986
1.0947,6.6029
1.0945,6.6073
1.0944,6.6117
1.0943,6.6162
1.0941,6.6206
1.0940,6.6251
1.0939,6.6296
1.0938,6.6341
1.0936,6.6387
1.0935,6.6433
1.0934,6.6479
1.0933,6.6525
1.0932,6.6572
1.0931,6.6619
1.0929,6.6666
1.0927,6.6714
1.0926,6.6762
1.0923,6.6811
1.0921,6.6859
1.0918,6.6909
1.0915,6.6958
1.0913,6.7008
1.0910,6.7058
1.0907,6.7109
1.0903,6.7160
1.0900,6.7211
1.0897,6.7263
1.0893,6.7315
1.0890,6.7368
1.0887,6.7421
1.0884,6.7474
1.0882,6.7528
1.0878,6.7582
1.0874,6.7637
1.0871,6.7692
1.0869,6.7748
1.0867,6.7804
1.0864,6.7860
1.0863,6.7917
1.0860,6.7975
1.0858,6.8033
1.0857,6.8091
1.0856,6.8150
1.0856,6.8210
1.0855,6.8270
1.0853,6.8330
1.0851,6.8391
1.0849,6.8453
1.0848,6.8515
1.0847,6.8578
1.0845,6.8641
1.0845,6.8705
1.0845,6.8769
1.0844,6.8834
1.0843,6.8899
1.0842,6.8965
1.0842,6.9031
1.0841,6.9098
1.0840,6.9166
1.0839,6.9234
1.0838,6.9303
1.0837,6.9372
1.0835,6.9442
1.0834,6.9512
1.0832,6.9583
1.0829,6.9654
1.0826,6.9726
1.0822,6.9799
1.0820,6.9872
1.0817,6.9945
1.0814,7.0019
1.0809,7.0093
1.0805,7.0168
1.0801,7.0243
1.0796,7.0319
1.0792,7.0395
1.0787,7.0472
1.0782,7.0549
1.0777,7.0627
1.0771,7.0705
1.0765,7.0784
1.0759,7.0863
1.0753,7.0942
1.0747,7.1022
1.0740,7.1103
1.0734,7.1184
1.0728,7.1265
1.0722,7.1347
1.0716,7.1430
1.0710,7.1512
1.0704,7.1596
1.0698,7.1679
1.0693,7.1764
1.0687,7.1848
1.0682,7.1934
1.0676,7.2019
1.0670,7.2105
1.0663,7.2192
1.0657,7.2278
1.0649,7.2366
1.0643,7.2453
1.0637,7.2542
1.0630,7.2630
1.0624,7.2719
1.0618,7.2808
1.0612,7.2898
1.0605,7.2988
1.0598,7.3079
1.0593,7.3169
1.0587,7.3261
1.0582,7.3352
1.0576,7.3444
1.0571,7.3537
1.0567,7.3630
1.0562,7.3723
1.0557,7.3816
1.0553,7.3910
1.0549,7.4004
1.0546,7.4099
1.0543,7.4194
1.0539,7.4289
1.0536,7.4385
1.0533,7.4481
1.0531,7.4578
1.0529,7.4675
1.0526,7.4772
1.0524,7.4870
1.0521,7.4968
1.0519,7.5066
1.0517,7.5165
1.0516,7.5264
1.0514,7.5364
1.0512,7.5464
1.0511,7.5565
1.0510,7.5665
1.0509,7.5767
1.0508,7.5869
1.0506,7.5971
1.0506,7.6073
1.0505,7.6176
1.0505,7.6280
1.0505,7.6384
1.0504,7.6488
1.0505,7.6593
1.0505,7.6698
1.0505,7.6804
1.0504,7.6910
1.0505,7.7016
1.0505,7.7123
1.0506,7.7231
1.0507,7.7339
1.0508,7.7447
1.0508,7.7556
1.0509,7.7665
1.0509,7.7775
1.0510,7.7885
1.0511,7.7996
1.0511,7.8107
1.0511,7.8218
1.0511,7.8330
1.0511,7.8442
1.0512,7.8555
1.0513,7.8668
1.0513,7.8781
1.0513,7.8895
1.0513,7.9009
1.0513,7.9124
1.0513,7.9239
1.0513,7.9354
1.0513,7.9470
1.0514,7.9586
1.0514,7.9702
1.0514,7.9819
1.0514,7.9936
1.0514,8.0053
1.0514,8.0171
1.0514,8.0289
1.0514,8.0408
1.0513,8.0526
1.0512,8.0645
1.0511,8.0765
1.0510,8.0885
1.0509,8.1005
1.0508,8.1125
1.0506,8.1245
1.0505,8.1366
1.0504,8.1487
1.0502,8.1609
1.0500,8.1730
1.0498,8.1852
1.0495,8.1974
1.0492,8.2097
1.0489,8.2219
1.0487,8.2342
1.0484,8.2465
1.0481,8.2588
1.0478,8.2711
1.0475,8.2835
1.0472,8.2958
1.0469,8.3082
1.0466,8.3206
1.0463,8.3330
1.0459,8.3454
1.0456,8.3578
1.0453,8.3703
1.0450,8.3828
1.0447,8.3952
1.0444,8.4077
1.0441,8.4203
1.0438,8.4328
1.0434,8.4454
1.0431,8.4579
1.0427,8.4705
1.0423,8.4831
1.0419,8.4957
1.0415,8.5084
1.0411,8.5210
1.0407,8.5337
1.0403,8.5464
1.0399,8.5591
1.0396,8.5718
1.0393,8.5846
1.0389,8.5973
1.0387,8.6101
1.0385,8.6229
1.0383,8.6358
1.0381,8.6486
1.0378,8.6615
1.0375,8.6744
1.0373,8.6874
1.0372,8.7003
1.0371,8.7133
1.0370,8.7263
1.0368,8.7393
1.0366,8.7524
1.0364,8.7655
1.0362,8.7786
1.0360,8.7917
1.0359,8.8049
1.0357,8.8180
1.0356,8.8313
1.0355,8.8445
1.0353,8.8577
1.0352,8.8710
1.0350,8.8843
1.0350,8.8977
1.0350,8.9110
1.0348,8.9244
1.0347,8.9378
1.0347,8.9513
1.0348,8.9647
1.0348,8.9782
1.0348,8.9917
1.0348,9.0053
1.0348,9.0188
1.0349,9.0324
1.0350,9.0461
1.0350,9.0597
1.0351,9.0734
1.0350,9.0871
1.0350,9.1008
1.0350,9.1146
1.0350,9.1283
1.0350,9.1422
1.0350,9.1560
1.0351,9.1698
1.0350,9.1837
1.0349,9.1976
1.0349,9.2116
1.0350,9.2255
1.0350,9.2395
1.0350,9.2535
1.0350,9.2675
1.0348,9.2816
1.0347,9.2956
1.0346,9.3097
1.0346,9.3238
1.0345,9.3380
1.0343,9.3521
1.0341,9.3663
1.0340,9.3804
1.0338,9.3946
1.0337,9.4089
1.0336,9.4231
1.0334,9.4373
1.0332,9.4516
1.0331,9.4659
1.0328,9.4802
1.0327,9.4945
1.0325,9.5088
1.0324,9.5231
1.0322,9.5375
1.0321,9.5519
1.0320,9.5663
1.0319,9.5807
1.0318,9.5951
1.0317,9.6095
1.0315,9.6240
1.0313,9.6384
1.0313,9.6529
1.0312,9.6673
1.0312,9.6818
1.0312,9.6963
1.0311,9.7108
1.0311,9.7254
1.0312,9.7399
1.0312,9.7544
1.0311,9.7690
1.0310,9.7835
1.0310,9.7981
1.0310,9.8126
1.0309,9.8272
1.0309,9.8418
1.0310,9.8563
1.0311,9.8709
1.0311,9.8855
1.0311,9.9001
1.0311,9.9147
1.0311,9.9293
1.0310,9.9439
1.0308,9.9585
1.0307,9.9731
1.0306,9.9877
1.0304,10.0023
1.0302,10.0168
1.0299,10.0314
1.0297,10.0460
1.0294,10.0606
1.0291,10.0752
1.0288,10.0897
1.0286,10.1043
1.0283,10.1189
1.0281,10.1334
1.0278,10.1480
1.0276,10.1625
1.0273,10.1771
1.0270,10.1916
1.0268,10.2062
1.0267,10.2207
1.0265,10.2352
1.0263,10.2498
1.0261,10.2643
1.0259,10.2789
1.0256,10.2934
1.0254,10.3080
1.0252,10.3225
1.0250,10.3371
1.0247,10.3516
1.0245,10.3661
1.0243,10.3807
1.0241,10.3952
1.0239,10.4098
1.0237,10.4243
1.0237,10.4389
1.0236,10.4535
1.0235,10.4680
1.0234,10.4826
1.0233,10.4972
1.0233,10.5118
1.0231,10.5264
1.0230,10.5410
1.0229,10.5556
1.0229,10.5702
1.0228,10.5848
1.0228,10.5995
1.0227,10.6141
1.0227,10.6288
1.0226,10.6434
1.0225,10.6581
1.0225,10.6728
1.0224,10.6875
1.0223,10.7022
1.0223,10.7169
1.0223,10.7316
1.0223,10.7463
1.0223,10.7611
1.0223,10.7759
1.0224,10.7906
1.0224,10.8054
1.0224,10.8202
1.0224,10.8351
1.0224,10.8499
1.0225,10.8647
1.0225,10.8796
1.0225,10.8945
1.0224,10.9093
1.0225,10.9242
1.0225,10.9391
1.0225,10.9541
1.0224,10.9690
1.0224,10.9839
1.0224,10.9989
1.0223,11.0139
1.0223,11.0289
1.0223,11.0439
1.0222,11.0589
1.0223,11.0739
1.0223,11.0890
1.0223,11.1040
1.0222,11.1191
1.0221,11.1342
1.0220,11.1493
1.0219,11.1644
1.0218,11.1796
1.0218,11.1947
1.0218,11.2099
1.0216,11.2251
1.0215,11.2403
1.0215,11.2555
1.0213,11.2708
1.0212,11.2860
1.0212,11.3013
1.0213,11.3166
1.0213,11.3319
1.0211,11.3472
1.0210,11.3626
1.0210,11.3779
1.0210,11.3933
1.0209,11.4087
1.0208,11.4241
1.0208,11.4395
1.0207,11.4549
1.0206,11.4704
1.0205,11.4858
1.0203,11.5012
1.0200,11.5167
1.0198,11.5322
1.0196,11.5476
1.0193,11.5631
1.0190,11.5786
1.0189,11.5941
1.0186,11.6095
1.0183,11.6250
1.0180,11.6405
1.0177,11.6560
1.0174,11.6715
1.0170,11.6870
1.0166,11.7024
1.0163,11.7179
1.0160,11.7334
1.0157,11.7489
1.0154,11.7643
1.0150,11.7798
1.0146,11.7952
1.0142,11.8107
1.0138,11.8261
1.0133,11.8415
1.0127,11.8569
1.0122,11.8723
1.0117,11.8877
1.0113,11.9031
1.0110,11.9184
1.0105,11.9337
1.0099,11.9491
1.0094,11.9644
1.0089,11.9797
1.0084,11.9949
1.0079,12.0102
1.0074,12.0254
1.0068,12.0407
1.0063,12.0559
1.0058,12.0711
1.0054,12.0862
1.0050,12.1014
1.0047,12.1166
1.0044,12.1317
1.0039,12.1468
1.0035,12.1620
1.0031,12.1771
1.0027,12.1922
1.0024,12.2073
1.0022,12.2223
1.0020,12.2374
1.0017,12.2525
1.0014,12.2675
1.0011,12.2826
1.0008,12.2976
1.0006,12.3126
1.0003,12.3276
1.0001,12.3427
0.9999,12.3577
0.9997,12.3727
0.9995,12.3877
0.9994,12.4027
0.9992,12.4177
0.9990,12.4327
0.9990,12.4477
0.9989,12.4626
0.9989,12.4776
0.9988,12.4926
0.9988,12.5076
0.9988,12.5226
0.9989,12.5376
0.9990,12.5526
0.9991,12.5676
0.9992,12.5826
0.9993,12.5976
0.9994,12.6126
0.9996,12.6276
0.9997,12.6426
0.9999,12.6576
1.0000,12.6726
1.0002,12.6876
1.0004,12.7026
1.0005,12.7177
1.0007,12.7327
1.0009,12.7477
1.0011,12.7627
1.0013,12.7778
1.0015,12.7928
1.0017,12.8079
1.0019,12.8229
1.0022,12.8380
1.0026,12.8530
1.0029,12.8681
1.0031,12.8832
1.0034,12.8983
1.0037,12.9134
1.0039,12.9285
1.0041,12.9436
1.0044,12.9587
1.0046,12.9738
1.0049,12.9890
1.0051,13.0041
1.0054,13.0193
1.0056,13.0344
1.0059,13.0496
1.0060,13.0648
1.0062,13.0799
1.0064,13.0951
1.0066,13.1103
1.0066,13.1255
1.0067,13.1408
1.0069,13.1560
1.0070,13.1712
1.0071,13.1865
1.0073,13.2017
1.0074,13.2170
1.0074,13.2322
1.0075,13.2475
1.0076,13.2628
1.0076,13.2781
1.0076,13.2934
1.0077,13.3087
1.0078,13.3240
1.0077,13.3393
1.0077,13.3546
1.0077,13.3700
1.0078,13.3853
1.0078,13.4007
1.0078,13.4160
1.0077,13.4314
1.0076,13.4468
1.0075,13.4622
1.0074,13.4776
1.0073,13.4930
1.0072,13.5084
1.0070,13.5238
1.0069,13.5392
1.0068,13.5547
1.0066,13.5701
1.0064,13.5856
1.0062,13.6010
1.0061,13.6165
1.0059,13.6320
1.0057,13.6475
1.0056,13.6629
1.0054,13.6784
1.0052,13.6939
1.0050,13.7094
1.0049,13.7250
1.0047,13.7405
1.0045,13.7560
1.0044,13.7715
1.0042,13.7870
1.0042,13.8026
1.0042,13.8181
1.0040,13.8336
1.0040,13.8492
1.0039,13.8647
1.0039,13.8803
1.0038,13.8958
1.0038,13.9114
1.0038,13.9269
1.0038,13.9425
1.0038,13.9580
1.0038,13.9736
1.0038,13.9892
1.0037,14.0047
1.0038,14.0203
1.0038,14.0359
1.0038,14.0514
1.0039,14.0670
1.0039,14.0826
1.0040,14.0981
1.0040,14.1137
1.0040,14.1293
1.0041,14.1448
1.0042,14.1604
1.0042,14.1760
1.0042,14.1915
1.0043,14.2071
1.0043,14.2227
1.0044,14.2382
1.0044,14.2538
1.0043,14.2693
1.0043,14.2849
1.0043,14.3004
1.0043,14.3160
1.0043,14.3315
1.0041,14.3470
1.0041,14.3625
1.0041,14.3781
1.0041,14.3936
1.0041,14.4091
1.0041,14.4246
1.0041,14.4401
1.0041,14.4555
1.0041,14.4710
1.0040,14.4865
1.0040,14.5019
1.0040,14.5174
1.0040,14.5328
1.0039,14.5483
1.0039,14.5637
1.0038,14.5791
1.0038,14.5946
1.0037,14.6100
1.0037,14.6254
1.0036,14.6408
1.0035,14.6562
1.0034,14.6716
1.0034,14.6870
1.0033,14.7024
1.0030,14.7178
1.0027,14.7331
1.0025,14.7485
1.0025,14.7639
1.0024,14.7793
1.0022,14.7947
1.0022,14.8101
1.0021,14.8255
1.0019,14.8410
1.0018,14.8564
1.0017,14.8718
1.0017,14.8872
1.0017,14.9027
1.0016,14.9181
1.0016,14.9336
1.0016,14.9490
1.0015,14.9645
1.0015,14.9800
1.0015,14.9955
1.0016,15.0110
1.0017,15.0265
1.0018,15.0420
1.0019,15.0575
1.0020,15.0731
1.0022,15.0886
1.0024,15.1042
1.0025,15.1198
1.0027,15.1353
1.0030,15.1509
1.0033,15.1666
1.0035,15.1822
1.0038,15.1978
1.0040,15.2135
1.0042,15.2291
1.0044,15.2448
1.0046,15.2605
1.0048,15.2762
1.0051,15.2919
1.0054,15.3076
1.0057,15.3234
1.0059,15.3391
1.0061,15.3549
1.0063,15.3706
1.0065,15.3864
1.0067,15.4022
1.0068,15.4180
1.0069,15.4338
1.0070,15.4496
1.0071,15.4654
1.0071,15.4812
1.0072,15.4970
1.0074,15.5129
1.0075,15.5287
1.0076,15.5445
1.0078,15.5604
1.0079,15.5762
1.0080,15.5921
1.0083,15.6079
1.0085,15.6237
1.0085,15.6396
1.0086,15.6554
1.0087,15.6713
1.0089,15.6871
1.0089,15.7030
1.0090,15.7188
1.0091,15.7347
1.0092,15.7505
1.0093,15.7664
