rtf,cte_m,sys_cpu_pct,sys_mem_mb,gz sim_cpu_pct,gz sim_mem_mb,px4_cpu_pct,px4_mem_mb,MicroXRCEAgent_cpu_pct,MicroXRCEAgent_mem_mb,parameter_bridge_cpu_pct,parameter_bridge_mem_mb,image_bridge_cpu_pct,image_bridge_mem_mb,gimbal_controller_cpu_pct,gimbal_controller_mem_mb,validation_node_cpu_pct,validation_node_mem_mb
1.013,42.178,472.0,4719,211.5,1369,56.9,21,0.0,0,39.7,51,41.7,89,6.5,67,36.1,79
1.175,44.079,472.0,4769,210.8,1369,56.9,21,0.0,0,39.7,51,41.9,89,6.5,67,37.3,79
1.000,45.831,472.0,4772,210.6,1369,56.9,21,0.0,0,39.9,51,41.3,89,6.6,67,37.1,79
0.954,47.228,482.4,4795,210.0,1369,57.5,21,0.0,0,40.1,51,42.1,89,6.5,67,36.6,79
1.000,47.276,475.2,4764,210.6,1369,57.3,21,0.0,0,39.9,51,42.1,89,6.3,67,36.3,79
0.964,47.308,468.8,4743,209.9,1369,57.3,21,0.0,0,40.1,51,42.1,89,6.5,67,36.2,79
0.999,47.331,468.0,4762,210.2,1369,57.5,21,0.0,0,40.1,51,42.3,89,6.5,67,36.4,79
0.998,47.327,466.4,4776,209.1,1369,57.2,21,0.0,0,40.2,51,42.5,89,6.5,67,37.6,79
0.741,47.253,467.2,4736,209.4,1369,57.2,21,0.0,0,40.0,51,42.6,89,6.4,67,37.6,79
0.460,47.296,468.8,4758,209.4,1369,57.6,21,0.0,0,40.0,51,42.4,89,6.6,67,38.0,79
1.051,47.281,467.2,4763,210.2,1369,57.0,21,0.0,0,40.0,51,41.8,89,6.4,67,37.4,79
0.890,47.327,471.2,4736,212.2,1369,56.0,21,0.0,0,39.6,51,41.9,89,6.5,67,36.4,79
1.275,47.353,470.4,4742,209.6,1369,57.3,21,0.0,0,39.9,51,42.3,89,6.5,67,36.6,79
1.001,47.310,468.0,4756,209.0,1369,57.3,21,0.0,0,39.9,51,42.3,89,6.3,67,36.9,79
0.923,47.361,469.6,4750,210.3,1369,57.3,21,0.0,0,40.1,51,41.7,89,6.7,67,37.7,79
1.126,47.336,228.0,4060,0.0,0,26.4,21,0.0,0,18.8,51,19.2,89,4.4,67,18.2,80
1.126,47.336,27.2,3956,0.0,0,2.2,21,0.0,0,2.4,51,1.6,89,2.6,67,1.8,80
1.126,47.336,16.8,3625,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.2,80
1.126,47.336,80.0,3883,0.0,557,0.0,0,0.0,0,0.0,51,0.0,49,0.0,67,3.2,80
1.000,0.672,214.4,4638,158.9,1296,0.0,0,0.0,0,9.9,51,7.3,53,4.1,67,8.1,80
1.000,0.671,256.8,4617,141.2,1306,5.5,20,0.0,0,20.3,51,16.1,53,6.5,67,17.7,80
1.000,0.671,329.6,4596,167.1,1310,41.6,21,0.0,0,28.5,51,24.0,53,6.5,67,26.3,80
1.000,0.671,325.6,4604,163.0,1312,41.7,21,0.0,0,28.9,51,24.0,53,6.7,67,27.4,80
1.000,0.671,317.6,4580,161.0,1312,41.7,21,0.0,0,28.7,51,23.8,53,6.5,67,25.8,80
1.000,0.142,332.0,4554,160.2,1312,41.9,21,0.0,0,28.7,51,24.0,53,6.5,67,25.6,80
1.000,6.611,335.2,4531,161.9,1312,41.1,21,0.0,0,28.3,51,24.0,53,6.7,67,26.2,80
1.000,8.468,340.0,4517,164.3,1312,41.7,21,0.0,0,28.9,51,23.6,53,6.9,67,27.4,80
1.000,11.849,336.8,4517,163.0,1312,41.7,21,0.0,0,28.2,51,24.2,53,6.6,67,27.6,80
1.000,15.618,334.4,4512,162.1,1313,41.5,21,0.0,0,28.7,51,24.0,53,6.3,67,26.1,80
1.000,19.532,336.8,4515,161.6,1313,42.1,21,0.0,0,28.5,51,23.6,53,6.7,67,26.4,80
1.001,23.375,333.6,4521,161.7,1313,41.9,21,0.0,0,28.3,51,24.2,53,6.7,67,25.8,80
1.000,27.147,345.6,4540,164.1,1313,41.7,21,0.0,0,28.7,51,23.8,53,6.7,67,27.7,80
